Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.5558102	-3349.3148	15116.7775	5.2	7.18	-114.4	6.4	0.7	294.5	143.6	-150.9	11.2	6.4	302.2	0.15	69.88	293.8
44255.5558218	-3349.314	15116.7757	5.9	7.5	-105.2	6.6	0.7	292.8	143.2	-149.6	11.2	6.6	302	0.15	69.88	292.1
44255.5558333	-3349.3133	15116.7735	6.8	7.69	-100.8	6.6	0.7	291.9	142.9	-149	11.2	7.1	295.1	0.15	100.52	291.2
44255.5558449	-3349.3123	15116.7715	7.5	7.76	-99.8	6.7	0.8	290.6	143	-147.6	11.2	7.6	293.8	0.15	100.52	289.8
44255.5558565	-3349.3113	15116.7692	7.5	7.82	-99.2	6.7	0.8	290	143.2	-146.8	11.2	8.2	294.3	0.16	108.54	289.2
44255.5558681	-3349.3102	15116.7672	7.2	7.83	-100.6	6.6	0.9	290.1	143.7	-146.4	11.2	8.5	296.2	0.16	108.54	289.2
44255.5558796	-3349.309	15116.765	6.9	7.81	-101.3	6.6	0.9	290.2	144.3	-145.9	11.2	8.5	297.9	0.14	89.49	289.3
44255.5558912	-3349.308	15116.7632	6.1	7.76	-102.2	6.7	0.9	290.3	144.7	-145.6	11.3	8.2	297.3	0.14	89.49	289.4
44255.5559028	-3349.307	15116.7612	4.3	7.68	-104.9	6.7	0.9	291.1	145.1	-146	11.3	8.2	293.2	0.12	97.82	290.2
44255.5559144	-3349.3057	15116.7593	3.5	7.54	-107.4	6.7	0.9	291.8	145.3	-146.5	11.3	7.9	295.2	0.12	97.82	290.9
44255.5559259	-3349.3043	15116.7568	2.6	7.5	-107.8	6.7	0.7	292.1	145.4	-146.7	11.3	7.7	300.4	0.08	77.5	291.4
44255.5559375	-3349.3032	15116.755	1.6	7.49	-107.9	6.7	0.6	292.3	144.9	-147.4	11.3	7.1	299.2	0.08	77.5	291.7
44255.5559491	-3349.3023	15116.7537	1.8	7.48	-106.1	6.7	0.5	291.5	144.6	-146.9	11.3	7.2	300.4	0.14	89.49	291
44255.5559606	-3349.3008	15116.7512	2.3	7.54	-103.4	6.9	0.4	290.2	144	-146.2	11.3	8.3	305.9	0.14	89.49	289.8
44255.5559722	-3349.2995	15116.7492	2.7	7.56	-102.7	6.8	0.4	289.6	143.3	-146.3	11.2	7.8	298.2	0.13	99.36	289.2
44255.5559838	-3349.2985	15116.7472	4.5	7.7	-99.5	6.8	0.4	289	143.4	-145.6	11.2	8.2	297.6	0.13	99.36	288.6
44255.5559954	-3349.297	15116.7448	4.8	7.76	-101	6.6	0.5	289.3	143.1	-146.2	11.2	8.5	292.1	0.13	86.06	288.8
44255.5560069	-3349.2958	15116.7425	5.6	7.8	-102.2	6.5	0.6	289.3	143.4	-145.9	11.2	8.4	291.4	0.13	86.06	288.7
44255.5560185	-3349.2942	15116.7403	4.5	7.87	-102.8	6.4	0.6	290.7	143.8	-146.9	11.3	8.4	294.2	0.14	73.45	290.1
44255.5560301	-3349.2927	15116.7382	3.4	7.94	-103.7	6.3	0.6	291.3	144	-147.3	11.3	8.6	296.1	0.14	73.45	290.7
44255.5560417	-3349.2912	15116.7365	2.7	8.04	-103.9	6.3	0.5	291.6	144	-147.6	11.3	8.7	298.1	0.3	77.5	291.1
44255.5560532	-3349.2887	15116.7343	2.4	8.15	-103.7	6.2	0.4	292.4	144.2	-148.2	11.4	8.7	298.7	0.3	77.5	292
44255.5560648	-3349.2862	15116.732	1.7	8.27	-103.7	6.1	0.4	293.2	143.9	-149.3	11.5	8.9	302.3	0.39	50.21	292.8
44255.5560764	-3349.2837	15116.73	2.1	8.29	-107.2	5.9	0.3	294.7	143.9	-150.8	11.6	8.8	298.5	0.39	50.21	294.4
44255.556088	-3349.281	15116.7283	2.2	8.35	-108.6	5.8	0.3	295.8	143.7	-152.1	11.6	8.7	302	0.59	30.93	295.5
44255.5560995	-3349.2798	15116.7262	3.2	8.34	-109.5	5.9	0.3	295.5	144.1	-151.4	11.7	8.3	302.3	0.59	30.93	295.2
44255.5561111	-3349.2775	15116.7242	3.3	8.33	-110.7	5.9	0.3	295.5	143.5	-152	11.7	8.3	304.1	0.67	32.72	295.2
44255.5561227	-3349.2758	15116.7223	4.4	8.32	-110.3	5.9	0.4	295.6	143.7	-151.9	11.7	8.5	303.6	0.67	32.72	295.2
44255.5561343	-3349.2743	15116.7203	5.1	8.35	-110.6	5.9	0.4	295.7	143.8	-151.9	11.8	8.6	302.5	0.74	33.14	295.3
44255.5561458	-3349.2737	15116.7182	5.2	8.33	-110.2	6	0.5	295.4	144.3	-151.1	11.8	8.1	299.2	0.74	33.14	294.9
44255.5561574	-3349.2728	15116.716	5.1	8.34	-110.4	6.1	0.5	295.7	144.3	-151.4	11.9	7.6	293.9	0.64	42.24	295.2
44255.556169	-3349.2717	15116.714	4.2	8.41	-109	6.3	0.5	295.7	144.7	-151	11.9	8.3	300.2	0.64	42.24	295.2
44255.5561806	-3349.2707	15116.712	3.5	8.48	-108.5	6.5	0.5	295.3	144.9	-150.4	12	8.2	296.9	0.59	49.35	294.8
44255.5561921	-3349.2695	15116.7103	2.4	8.58	-107.3	6.5	0.5	295.5	144.9	-150.6	12.1	8.1	297.5	0.59	49.35	295
44255.5562037	-3349.2683	15116.7082	1.7	8.76	-103.6	6.7	0.3	294.3	144.5	-149.8	12.2	8.5	299.2	0.6	52.99	294
44255.5562153	-3349.2668	15116.7058	1.5	8.93	-102.9	6.8	0.3	293.9	143.8	-150.1	12.3	9	300.2	0.6	52.99	293.6
44255.5562269	-3349.2653	15116.7035	2.1	9.17	-102.2	6.7	0.3	294	143.7	-150.3	12.4	9.1	299.9	0.58	53.21	293.7
44255.5562384	-3349.2632	15116.701	1.1	9.32	-103.9	6.3	0.2	295.6	144	-151.6	12.5	9.8	296.7	0.58	53.21	295.4
44255.55625	-3349.2602	15116.698	0.1	9.44	-106.3	6.2	0.2	296.6	144.2	-152.4	12.6	9.9	295.6	0.59	39.01	296.4
44255.5562616	-3349.2575	15116.6958	1.1	9.51	-108.5	6.1	0.1	297.4	144.1	-153.3	12.7	10.1	301.1	0.59	39.01	297.3
44255.5562731	-3349.2553	15116.6937	1.1	9.56	-109.5	6	0	297.7	143.4	-154.3	12.8	10.1	306.5	0.67	32.72	297.7
44255.5562847	-3349.2527	15116.6915	0.5	9.49	-112.2	6	0	298.1	143.7	-154.4	12.9	9.7	306.7	0.67	32.72	298.1
44255.5562963	-3349.2508	15116.6893	0.7	9.43	-114.1	6	0	298.5	143.7	-154.8	12.9	9.1	300.7	0.74	26.72	298.5
44255.5563079	-3349.2497	15116.6873	0.3	9.25	-117.9	6.2	0	298.8	143.7	-155.1	13	8.9	302.9	0.74	26.72	298.8
44255.5563194	-3349.2483	15116.6855	0.5	9.07	-119.2	6.4	0	298.7	143.9	-154.8	13	8.7	305.1	0.67	32.11	298.7
44255.556331	-3349.2472	15116.6835	0.6	8.92	-119.9	6.5	0.1	298.1	143.6	-154.5	13	8.2	303.2	0.67	32.11	298
44255.5563426	-3349.2462	15116.6818	0.2	8.81	-119.9	6.7	0.1	297.7	143.5	-154.2	13	8.3	303.2	0.66	37.85	297.6
44255.5563542	-3349.245	15116.6798	0	8.69	-119.6	6.8	0	297	143.4	-153.6	13.1	8.3	299.8	0.66	37.85	297
44255.5563657	-3349.2438	15116.6782	0.4	8.66	-119.7	6.8	0	296.7	143.2	-153.5	13.1	8	298.7	0.63	47.23	296.7
44255.5563773	-3349.241	15116.6752	0	8.74	-117.6	6.8	0	296	143.2	-152.8	13.1	8.6	301.1	0.63	47.23	296
44255.5563889	-3349.2387	15116.6732	0	8.76	-118.1	6.7	0	296.2	142.7	-153.5	13.1	8.8	300.2	0.61	41.66	296.2
44255.5564005	-3349.236	15116.6708	0.7	8.76	-118.7	6.6	0	296.2	142.7	-153.5	13.1	8.7	300.8	0.61	41.66	296.2
44255.556412	-3349.234	15116.6687	0.9	8.77	-118.4	6.6	0	296.1	142.8	-153.3	13.2	8.5	301.5	0.64	36.42	296.1
44255.5564236	-3349.2323	15116.6668	0.8	8.77	-118	6.7	0	295.7	142.3	-153.4	13.2	8.6	302.6	0.64	36.42	295.7
44255.5564352	-3349.23	15116.6645	1.2	8.74	-117.8	6.7	0.1	295.5	142.1	-153.4	13.2	8.7	302.1	0.65	35.1	295.4
44255.5564468	-3349.2277	15116.662	1.7	8.78	-117.1	6.7	0.1	295.1	142	-153.1	13.2	8.8	299.4	0.65	35.1	295
44255.5564583	-3349.2253	15116.6597	1.7	8.83	-117.4	6.7	0.1	295.1	142.1	-153	13.2	8.9	298	0.69	26.16	295
44255.5564699	-3349.2237	15116.6577	1.3	8.79	-117.7	6.8	0.1	294.6	142.1	-152.5	13.3	8.9	299.8	0.69	26.16	294.5
44255.5564815	-3349.2227	15116.6557	1	8.69	-118.8	6.9	0.1	294.5	142	-152.5	13.3	8.9	299.1	0.72	25.19	294.4
44255.5564931	-3349.2213	15116.654	0.8	8.67	-119.2	6.9	0.1	294.6	141.9	-152.7	13.3	8.8	297.2	0.72	25.19	294.5
44255.5565046	-3349.2197	15116.6518	0.8	8.66	-118.8	6.9	0.1	294.5	141.9	-152.6	13.3	8.6	297.3	0.82	21.4	294.4
44255.5565162	-3349.2183	15116.6498	0.4	8.59	-119.6	6.9	0.1	294.4	141.9	-152.5	13.3	8.7	297.9	0.82	21.4	294.3
44255.5565278	-3349.2175	15116.6477	0.2	8.59	-118.1	7	0.1	293.9	141.8	-152.1	13.3	8.2	295.8	0.83	21.49	293.8
44255.5565394	-3349.2163	15116.6455	0.4	8.62	-117.7	7	0.1	293.7	141.9	-151.8	13.3	8.4	296.5	0.83	21.49	293.6
44255.5565509	-3349.2153	15116.6423	0.6	8.65	-116.8	7	0	293.3	141.5	-151.8	13.3	8.5	295.9	0.8	20.31	293.3
44255.5565625	-3349.2142	15116.64	0.8	8.8	-115.2	6.7	0	293.6	141.4	-152.2	13.3	9	298.2	0.8	20.31	293.6
44255.5565741	-3349.2128	15116.6377	0.8	8.86	-115.7	6.6	0	294	141.3	-152.7	13.3	9.2	296.4	0.78	20.6	294
44255.5565856	-3349.2103	15116.6353	1.2	8.87	-117.7	6.5	0.1	294.8	141.3	-153.5	13.3	9.4	299.3	0.78	20.6	294.7
44255.5565972	-3349.208	15116.6332	1.1	8.81	-119.7	6.4	0.1	295.3	141.2	-154.1	13.3	9.1	299.8	0.88	15.06	295.2
44255.5566088	-3349.2057	15116.6308	0.9	8.75	-122.2	6.4	0.1	296	141.1	-154.9	13.3	8.6	298.3	0.88	15.06	295.9
44255.5566204	-3349.2037	15116.6288	0.7	8.68	-122.5	6.4	0.1	296	141.1	-154.9	13.3	8.3	300.6	0.94	14.72	295.9
44255.5566319	-3349.2018	15116.6268	0.7	8.64	-121.8	6.5	0.1	295.7	141	-154.7	13.2	8.1	298.3	0.94	14.72	295.6
44255.5566435	-3349.2005	15116.6252	0.7	8.57	-121.9	6.4	0.1	295.7	140.7	-155	13.2	8.2	297.9	0.97	13.47	295.6
44255.5566551	-3349.1988	15116.623	0.4	8.52	-121.5	6.5	0.1	295.1	140.7	-154.4	13.2	8.1	298.5	0.97	13.47	295
44255.5566667	-3349.197	15116.621	0.9	8.47	-122	6.5	0.1	295.1	140.7	-154.4	13.1	8.1	296.2	0.99	14.94	295
44255.5566782	-3349.1958	15116.6188	1.5	8.47	-121.9	6.5	0.1	295.1	140.7	-154.4	13.1	8.1	294.8	0.99	14.94	295
44255.5566898	-3349.1947	15116.6168	1.9	8.6	-119.8	6.4	0.1	295.1	140.4	-154.7	13	8.2	296.8	0.95	16.77	295
44255.5567014	-3349.1928	15116.6142	2.4	8.65	-120.5	6.3	0.2	295.2	140	-155.2	13	8.6	299.1	0.95	16.77	295
44255.556713	-3349.1912	15116.6122	2	8.63	-120.5	6.3	0.2	295.1	139.8	-155.3	13	8.6	299.1	0.95	16.77	294.9
44255.5567245	-3349.19	15116.61	2.1	8.59	-120	6.3	0.2	294.2	139.3	-154.9	13	8.6	298.3	0.95	16.77	294
44255.5567361	-3349.1888	15116.6077	1.5	8.63	-119	6.2	0.2	293.9	138.9	-155	12.9	8.6	297.2	0.89	17.26	293.7
44255.5567477	-3349.1877	15116.6052	0.6	8.71	-117.7	6.1	0.2	293.1	138.5	-154.6	12.9	8.9	294.5	0.89	17.26	292.9
44255.5567593	-3349.1867	15116.6028	0.1	8.69	-118.5	5.9	0.1	293.3	138.3	-155	12.8	8.5	292.1	0.74	24.23	293.2
44255.5567708	-3349.1857	15116.6007	0.4	8.67	-120	5.9	0.1	293.7	138.7	-155	12.8	8.9	291.7	0.74	24.23	293.6
44255.5567824	-3349.1845	15116.5983	0.5	8.6	-120.8	5.9	0	293.8	138.8	-155	12.8	8.7	295.7	0.58	32.3	293.8
44255.556794	-3349.1832	15116.5965	0.2	8.59	-122.3	5.9	0	294.1	138.5	-155.6	12.8	8.6	294.6	0.58	32.3	294.1
44255.5568056	-3349.1813	15116.5943	0.5	8.5	-123.7	6	0	294.3	138.9	-155.4	12.7	8.4	292.6	0.58	34.87	294.3
44255.5568171	-3349.1798	15116.5918	0.5	8.37	-126.7	6	0	295	139.2	-155.8	12.7	8.3	291.6	0.58	34.87	295
44255.5568287	-3349.1777	15116.5893	1.5	8.37	-126.2	6	0	295.6	139.6	-156	12.7	8.5	297.1	0.56	29.17	295.6
44255.5568403	-3349.1762	15116.5872	3	8.34	-126.9	6	0.1	295.9	138.9	-157	12.7	8	297.3	0.56	29.17	295.8
44255.5568519	-3349.1743	15116.585	3.1	8.28	-127.8	6.1	0.2	295.8	138.5	-157.3	12.8	8.1	296.8	0.65	22.7	295.6
44255.5568634	-3349.1732	15116.5832	2.6	8.23	-128	6.1	0.3	295.6	138.3	-157.3	12.8	8.2	299	0.65	22.7	295.3
44255.556875	-3349.172	15116.5812	2.3	8.2	-128.1	6.1	0.3	295.4	138	-157.4	12.8	8.2	298.2	0.66	22.2	295.1
44255.5568866	-3349.1712	15116.579	1.8	8.19	-127.9	6.1	0.3	295.2	137.9	-157.3	12.8	8.1	295.6	0.66	22.2	294.9
44255.5568981	-3349.1698	15116.5772	1.8	8.27	-126.9	6	0.3	294.9	137.7	-157.2	12.7	8.1	296.1	0.64	20.37	294.6
44255.5569097	-3349.1688	15116.575	1.1	8.34	-126.2	5.9	0.2	294.8	137.6	-157.2	12.8	8.2	295.5	0.64	20.37	294.6
44255.5569213	-3349.1678	15116.573	1.4	8.46	-125.4	5.7	0.2	295.2	137.5	-157.7	12.8	7.9	298.6	0.61	23.59	295
44255.5569329	-3349.1657	15116.5705	1.3	8.42	-126.8	5.7	0.2	295.3	137.3	-158	12.8	8	296.7	0.61	23.59	295.1
44255.5569444	-3349.1642	15116.5687	1.4	8.38	-128	5.7	0.2	295.4	137.2	-158.2	12.7	8.2	299.6	0.57	30.41	295.2
44255.556956	-3349.1623	15116.5662	1.6	8.24	-129	5.8	0.2	295.2	137	-158.2	12.7	8.1	299.2	0.57	30.41	295
44255.5569676	-3349.1612	15116.5642	1.3	8.17	-128.6	5.9	0.2	294.6	136.7	-157.9	12.7	7.7	297.9	0.5	33.09	294.4
44255.5569792	-3349.1603	15116.5617	0.7	8.06	-128.5	6	0.2	293.7	136.4	-157.3	12.6	7.5	293.9	0.5	33.09	293.5
44255.5569907	-3349.159	15116.5593	0.3	7.97	-127.6	6	0.1	293.2	136.8	-156.4	12.5	7.5	293.9	0.4	37.27	293.1
44255.5570023	-3349.1583	15116.5575	0.5	7.93	-126.1	6	0.1	292.6	136.8	-155.8	12.4	7.5	290.9	0.4	37.27	292.5
44255.5570139	-3349.1577	15116.5557	1	7.96	-123.6	6	0.1	292.1	137.2	-154.9	12.4	7.4	293.7	0.39	39.52	292
44255.5570255	-3349.1567	15116.5535	1.4	7.86	-123.4	6.1	0.1	291.7	137	-154.7	12.3	7.4	295.8	0.39	39.52	291.6
44255.557037	-3349.1555	15116.5515	1.2	7.84	-121.1	5.9	0.1	291.3	136.7	-154.6	12.2	7.5	291.4	0.4	30.89	291.2
44255.5570486	-3349.1538	15116.5495	0.8	7.82	-119.8	5.9	0.1	290.5	136.7	-153.8	12.1	7.5	292.9	0.4	30.89	290.4
44255.5570602	-3349.1527	15116.5475	0.4	7.82	-117.9	5.8	0.1	290.2	136.5	-153.7	11.9	7.7	292	0.44	22.2	290.1
44255.5570718	-3349.1512	15116.5452	0.6	7.93	-114.6	5.7	0.1	289.9	136.7	-153.2	11.8	7.8	291.9	0.44	22.2	289.8
44255.5570833	-3349.1495	15116.543	1.3	8	-112.3	5.6	0	289.6	136.8	-152.8	11.7	8	290.7	0.39	31.9	289.6
44255.5570949	-3349.1483	15116.5412	1.3	8.05	-110.9	5.5	0	289.5	136.7	-152.8	11.6	8.2	289.5	0.39	31.9	289.5
44255.5571065	-3349.1467	15116.539	0.8	8.13	-109.7	5.4	0.1	289.4	136.4	-153	11.5	8.3	292.3	0.37	42.43	289.3
44255.5571181	-3349.1457	15116.5367	0.3	8.06	-111.8	5.5	0.1	289.3	136	-153.3	11.5	8.1	290.8	0.37	42.43	289.2
44255.5571296	-3349.1443	15116.5345	0.8	8.1	-110.8	5.5	0.1	288.7	135.7	-153	11.5	8	289.8	0.32	49.53	288.6
44255.5571412	-3349.1435	15116.5322	0.7	8.12	-110.7	5.5	0.1	288.6	135.8	-152.8	11.5	8	289.3	0.32	49.53	288.5
44255.5571528	-3349.1428	15116.53	0	8.11	-111.9	5.6	0.1	288.5	135.6	-152.9	11.5	8.1	286.1	0.3	77.5	288.4
44255.5571644	-3349.1412	15116.5272	0.1	8.15	-111.8	5.6	0	288.2	135.3	-152.9	11.6	8	285.9	0.3	77.5	288.2
44255.5571759	-3349.14	15116.5248	0.2	8.2	-112.6	5.6	0	288.2	135.1	-153.1	11.6	8.2	289.7	0.24	68.07	288.2
44255.5571875	-3349.1388	15116.5225	0	8.25	-112.3	5.6	0	288.1	135	-153.1	11.6	8.3	290.1	0.24	68.07	288.1
44255.5571991	-3349.1375	15116.52	0.1	8.27	-114.2	5.5	0	288.8	134.9	-153.9	11.7	8.4	287.3	0.21	63.42	288.8
44255.5572106	-3349.1363	15116.5177	0.3	8.33	-114.9	5.4	0	289.3	135	-154.3	11.7	8.5	289.2	0.21	63.42	289.3
44255.5572222	-3349.1353	15116.5155	0.4	8.39	-116.6	5.3	0	290	135	-155	11.8	8.4	292.2	0.2	56.54	290
44255.5572338	-3349.134	15116.5132	0.8	8.34	-119.5	5.3	0	290.7	134.9	-155.8	11.8	8.5	291.5	0.2	56.54	290.7
44255.5572454	-3349.133	15116.5117	1.1	8.38	-120.5	5.2	0	291.3	134.9	-156.4	11.9	8.4	295.5	0.27	58.24	291.3
44255.5572569	-3349.1318	15116.5095	1.7	8.39	-124.3	5	0.1	292.8	134.7	-158.1	11.9	8.3	293.8	0.27	58.24	292.7
44255.5572685	-3349.1305	15116.5075	1.7	8.31	-127.1	5.1	0.1	293.5	134.7	-158.8	11.9	8.2	294.4	0.3	55.64	293.4
44255.5572801	-3349.1292	15116.5057	2	8.16	-129.1	5.2	0.2	293.5	134.3	-159.2	11.9	7.6	296.7	0.3	55.64	293.3
44255.5572917	-3349.128	15116.5035	1.8	7.98	-130.9	5.4	0.2	293.2	133.5	-159.7	11.9	7.4	297.7	0.28	79.53	293
44255.5573032	-3349.1272	15116.5015	0.8	7.87	-130.5	5.5	0.2	292.3	133.5	-158.8	11.9	6.9	294	0.28	79.53	292.1
44255.5573148	-3349.1258	15116.4993	0.5	7.84	-129	5.6	0.2	291.7	133.6	-158.1	11.9	7.3	294.4	0.3	98.78	291.5
44255.5573264	-3349.1248	15116.4972	0.1	7.81	-126.1	5.7	0.1	290.3	134.1	-156.2	11.9	7.3	290.1	0.3	98.78	290.2
44255.557338	-3349.124	15116.4952	0.7	7.82	-124.1	5.7	0.1	290.2	134.7	-155.5	11.8	7.7	288.9	0.29	108.54	290.1
44255.5573495	-3349.1227	15116.4928	0.1	7.83	-123.7	5.7	0.1	290.5	135.2	-155.3	11.8	7.8	289.2	0.29	108.54	290.4
44255.5573611	-3349.1218	15116.4907	0.6	7.87	-121.6	5.7	0.1	290.8	135.8	-155	11.8	8	291.4	0.3	119.22	290.7
44255.5573727	-3349.121	15116.4883	1.8	7.93	-122.6	5.5	0.1	291.9	135.9	-156	11.9	8.3	294.2	0.3	119.22	291.8
44255.5573843	-3349.1195	15116.486	1.4	7.99	-124.1	5.3	0.1	293.2	136.1	-157.1	11.9	8.4	292.7	0.26	120.79	293.1
44255.5573958	-3349.1182	15116.4843	1.4	8.01	-125.7	5.2	0.1	294.1	136.8	-157.3	11.9	8.5	296.9	0.26	120.79	294
44255.5574074	-3349.1167	15116.4828	2.1	7.99	-126.2	5.3	0.2	294.9	136.4	-158.5	11.9	8.2	300.7	0.33	116.69	294.7
44255.557419	-3349.1155	15116.4812	1.7	7.93	-127.4	5.4	0.2	294.9	135.6	-159.3	11.9	7.9	303.2	0.33	116.69	294.7
44255.5574306	-3349.1133	15116.4787	0.6	7.87	-128.1	5.5	0.2	294.6	135.5	-159.1	11.9	7.9	300.2	0.28	105.05	294.4
44255.5574421	-3349.112	15116.4767	0.3	7.85	-126.8	5.6	0.1	294	135.6	-158.4	12	7.7	296.4	0.28	105.05	293.9
44255.5574537	-3349.1107	15116.4745	0.1	7.9	-123.7	5.8	0.1	292.9	135.2	-157.7	12	7.7	295.9	0.27	96.76	292.8
44255.5574653	-3349.1097	15116.4725	0.2	7.99	-122.2	5.8	0.1	292.4	135	-157.4	12.1	7.8	294.6	0.27	96.76	292.3
44255.5574769	-3349.1083	15116.47	0.5	8.1	-118.9	5.9	0	291.3	134.9	-156.4	12.1	8.2	290.8	0.26	91.04	291.3
44255.5574884	-3349.1068	15116.4675	0.2	8.16	-117.3	6	0	290.1	134.5	-155.6	12.2	8.8	296.1	0.26	91.04	290.1
44255.5575	-3349.1052	15116.465	0.7	8.29	-116.2	6	0	289.4	134.4	-155	12.2	8.5	289.3	0.2	88.84	289.4
44255.5575116	-3349.1038	15116.4625	0.5	8.38	-116.5	6	0	289.3	134.6	-154.7	12.3	8.5	287.4	0.2	88.84	289.3
44255.5575231	-3349.1027	15116.46	0.1	8.44	-115.9	6.1	0	288.9	134.5	-154.4	12.3	8.5	288.2	0.24	97.13	288.9
44255.5575347	-3349.1013	15116.4577	0.9	8.48	-116.5	6	0	288.9	134.1	-154.8	12.4	8.7	292	0.24	97.13	288.9
44255.5575463	-3349.0998	15116.4557	0.5	8.4	-117.8	6.1	0	288.8	134.5	-154.3	12.4	8.7	289.1	0.26	97.98	288.8
44255.5575579	-3349.0978	15116.4532	1	8.33	-119.2	6.1	0	289.1	135.2	-153.9	12.4	8.5	290.8	0.26	97.98	289.1
44255.5575694	-3349.0967	15116.451	1.9	8.22	-121.1	6.2	0.1	289.5	135.4	-154.1	12.4	8.1	288.9	0.22	80.05	289.4
44255.557581	-3349.0957	15116.4485	1.8	8.13	-121.2	6.3	0.2	289.5	135.6	-153.9	12.4	8	289.2	0.22	80.05	289.3
44255.5575926	-3349.0948	15116.4467	2.2	8.06	-121.1	6.4	0.2	289.2	135.7	-153.5	12.4	7.9	292.6	0.22	80.15	289
44255.5576042	-3349.0933	15116.4442	2.3	8.08	-119.2	6.5	0.2	288.5	135.5	-153	12.4	7.5	292.3	0.22	80.15	288.3
44255.5576157	-3349.0923	15116.442	2.3	8.05	-118.3	6.6	0.3	288	135.3	-152.7	12.4	8	294.2	0.21	63.42	287.7
44255.5576273	-3349.0912	15116.4397	1.9	8.09	-117.1	6.6	0.3	287.8	135.1	-152.7	12.4	8	289.3	0.21	63.42	287.5
44255.5576389	-3349.0898	15116.4372	1.9	8.05	-118.5	6.5	0.3	288.3	135.6	-152.7	12.4	8.1	287.7	0.18	71.26	288
44255.5576505	-3349.0883	15116.4348	2.1	8	-120.2	6.4	0.3	289.1	136	-153.1	12.4	7.9	289.8	0.18	71.26	288.8
44255.557662	-3349.0872	15116.4328	2.3	7.97	-121.3	6.3	0.3	289.6	136.3	-153.3	12.4	7.8	291.3	0.2	68.94	289.3
44255.5576736	-3349.086	15116.4308	2.6	7.91	-122.6	6.3	0.3	290.1	136.3	-153.8	12.4	7.7	295.2	0.2	68.94	289.8
44255.5576852	-3349.0847	15116.4287	2.2	7.82	-123.8	6.4	0.3	290.4	136.5	-153.9	12.4	7.2	291	0.25	63.52	290.1
44255.5576968	-3349.084	15116.4272	1.7	7.79	-123.9	6.4	0.3	290.6	136.8	-153.8	12.4	7.6	292.3	0.25	63.52	290.3
44255.5577083	-3349.083	15116.4255	1.9	7.74	-125.2	6.3	0.3	291.6	137	-154.6	12.4	7.5	292.8	0.28	58.8	291.3
44255.5577199	-3349.0822	15116.4235	1.4	7.71	-124.7	6.3	0.3	292	137.2	-154.8	12.3	7.6	295.1	0.28	58.8	291.7
44255.5577315	-3349.0812	15116.4215	1.3	7.62	-126.8	6.1	0.3	293	137.6	-155.4	12.3	7.8	295.6	0.27	62.75	292.7
44255.5577431	-3349.0802	15116.4195	0.8	7.59	-127.2	6	0.2	293.8	138.1	-155.7	12.2	7.5	293.2	0.27	62.75	293.6
44255.5577546	-3349.0792	15116.4177	0.9	7.5	-127.7	6.1	0.2	294.1	138.1	-156	12.1	7.4	293.6	0.26	75.28	293.9
44255.5577662	-3349.0777	15116.4162	0.2	7.55	-126	5.9	0.2	293.9	136.9	-157	12.1	7.4	301.9	0.26	75.28	293.7
44255.5577778	-3349.0758	15116.4143	2.2	7.48	-125.7	6	0	293.5	137	-156.5	12	7.3	301.1	0.29	75.53	293.5
44255.5577894	-3349.0738	15116.4125	2.9	7.41	-127.6	6	0.1	294.1	137.4	-156.7	12	7.7	294.7	0.29	75.53	294
44255.5578009	-3349.073	15116.4105	3	7.41	-126.3	6.1	0.2	293.9	137.9	-156	12	8	295.2	0.27	75.35	293.7
44255.5578125	-3349.0712	15116.4087	2.4	7.35	-129	6	0.3	294.8	138	-156.8	12	7.5	296.4	0.27	75.35	294.5
44255.5578241	-3349.0695	15116.4067	3.6	7.36	-128.3	6	0.3	294.7	138.1	-156.6	12	7.3	298.4	0.27	62.75	294.4
44255.5578356	-3349.0683	15116.4048	3.5	7.4	-128	6	0.4	295.3	138.3	-157	12	7.3	298.4	0.27	62.75	294.9
44255.5578472	-3349.0675	15116.4033	3.6	7.36	-128.3	6	0.5	295.4	138.3	-157.1	12	7.4	297.2	0.3	60.3	294.9
44255.5578588	-3349.0667	15116.4015	3.5	7.45	-126	6	0.5	295.4	138.6	-156.8	12	7.5	298.2	0.3	60.3	294.9
44255.5578704	-3349.0657	15116.3995	3.1	7.51	-125.4	5.9	0.5	295.7	138.5	-157.2	12	7.6	295.5	0.32	73.88	295.2
44255.5578819	-3349.0647	15116.3973	2.9	7.55	-124.7	5.9	0.4	295.9	138.8	-157.1	12	7.9	297	0.32	73.88	295.5
44255.5578935	-3349.0632	15116.3953	2.2	7.54	-127.7	5.8	0.4	297.1	138.7	-158.4	12	8.1	297.2	0.31	77.5	296.7
44255.5579051	-3349.0615	15116.3932	2.7	7.5	-129.5	5.7	0.4	297.8	139	-158.8	12	7.7	298.3	0.31	77.5	297.4
44255.5579167	-3349.0602	15116.3913	2.3	7.45	-129.9	5.8	0.4	298.1	139.5	-158.6	12	7.5	297.8	0.29	69.67	297.7
44255.5579282	-3349.059	15116.3897	1.2	7.37	-132.2	5.8	0.4	298.9	139.3	-159.6	12	7.1	300	0.29	69.67	298.5
44255.5579398	-3349.0577	15116.388	1.3	7.26	-134	5.9	0.3	299.5	139.6	-159.9	12	7	301.3	0.27	68.94	299.2
